,recipe_link,ingredients,instructions
759,https://tasty.co/recipe/khao-soi-gai-northern-thai-coconut-curry-with-chicken,"['Curry:', '2 lb boneless skinless chicken thighs (910 g)', '2 shallots diced', '2 teaspoons garlic minced', '3 tablespoons red curry paste', '1 tablespoon chili powder (can be adjusted according to desired spice level)', '1 tablespoon fish sauce', '1 tablespoon soy sauce', '2 tablespoons palm sugar (or Brown Sugar)', '4 teaspoons freshly grated ginger  (or 2 Tbsp Ginger Paste)', '1 stalk lemongrass bruised and chopped into 1-2in pieces', '3 cups chicken stock (720 g)', '1 can full fat coconut milk', '1 jar roasted red pepper', '2 tablespoons olive oil', 'salt and pepper to taste', 'Noodles:', '3 servings egg noodle  (Chow-Mein Lo-Mein Ramen)', 'Toppings:', '1 shallot julienned or crispy', 'lime juice (to taste recommend fresh-squeezed)', 'fresh cilantro leaf to taste', 'bean sprout to taste', 'chili oil to taste', 'Preparation', 'Curry:', '2 lb boneless skinless chicken thighs (910 g)', '2 shallots diced', '2 teaspoons garlic minced', '3 tablespoons red curry paste', '1 tablespoon chili powder (can be adjusted according to desired spice level)', '1 tablespoon fish sauce', '1 tablespoon soy sauce', '2 tablespoons palm sugar (or Brown Sugar)', '4 teaspoons freshly grated ginger  (or 2 Tbsp Ginger Paste)', '1 stalk lemongrass bruised and chopped into 1-2in pieces', '3 cups chicken stock (720 g)', '1 can full fat coconut milk', '1 jar roasted red pepper', '2 tablespoons olive oil', 'salt and pepper to taste', 'Noodles:', '3 servings egg noodle  (Chow-Mein Lo-Mein Ramen)', 'Toppings:', '1 shallot julienned or crispy', 'lime juice (to taste recommend fresh-squeezed)', 'fresh cilantro leaf to taste', 'bean sprout to taste', 'chili oil to taste', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","['1: First, puree coconut milk and roasted red peppers in blenderCut chicken thighs into small (about 1in) chunks and season with salt and pepper', '2:  On high-heat, brown chicken in a pan without cooking all the way through', '3: In a separate large stockpot, heat olive/canola oil over medium heat', '4:  Add diced shallots and cook until tender (about 3 minutes) About halfway through cooking the shallots, add in the garlic', '5:  Stir in red-curry paste, ginger, and chili powder and cook for about 1 minute', '6: Stir in chicken stock and coconut milk/red-pepper puree', '7:  Be sure to scrape up any fond (browned bits) from the bottom of the pot', '8: Stir in fish sauce, soy sauce, lime juice, lemongrass, and brown sugar', '9: After stock has reduced for 5 minutes, add browned chicken', '10: Cook noodles in a separate pot/saucepan according to package instructions', '11: Serve chicken stock soup immediately with noodles; garnish with shallots (julienned or crispy), bean sprouts, cilantro, chili oil, and lime juice (if desired)']"
760,https://tasty.co/recipe/peanut-butter-oatmeal,"['¾ cup rolled oats (75 g)', '1 ½ cups almond milk (360 mL)', 'salt to taste', '2 tablespoons peanut butter', '1 banana sliced', 'cinnamon to taste']","['1: In a small saucepan, bring 1 ½ cups almond milk to a boil', '2:  Stir in ¾ cup rolled oats and reduce heat to a simmer', '3:  Cook uncovered until liquid is absorbed, about 5 minutes', '4:  2', '5:  Add salt to taste', '6: Transfer oatmeal into bowl and stir in 2 tablespoons peanut butter', '7:  Top with sliced 1 banana and cinnamon']"
761,https://tasty.co/recipe/baked-artichoke-bites-with-garlic-aioli,"['1 cup panko bread crumbs (50 g)', '½ cup vegetarian parmesan cheese (60 g)', '½ cup salted butter (125 mL) 1 stick melted', '15 oz canned artichoke heart (425 g) 2 cans drained rinsed and patted dry', 'fresh parsley chopped for serving', 'Garlic Aioli', '½ cup mayonnaise (115 g)', '2 tablespoons olive oil', '1 teaspoon garlic minced', '1 tablespoon lemon juice', '¼ teaspoon salt', '¼ cup fresh parsley (10 g) chopped']","['1: Preheat the oven to 400°F (200ºC)', '2:  Line a baking sheet with parchment paper and set a wire rack inside', '3: Drain and rinse the artichokes', '4:  Pat them dry', '5: In a medium bowl, combine the 1 cup panko bread crumbs and ½ cup vegetarian Parmesan cheese', '6: Dip the artichoke hearts in the melted ½ cup ½ cup ¼ teaspoon salted butter, making sure they are evenly coated', '7:  Then coat well with the 1 cup panko bread crumb mixture', '8: Place the artichoke bites on the wire rack', '9: Bake for 15 minutes, then reduce the oven temperature to 350ºF (175ºC), flip the artichokes, and bake for 15 minutes more, until the artichoke hearts are warmed through and the 1 cup panko bread crumb mixture is toasted', '10: Meanwhile, make the 1 teaspoon garlic aioli', '11:  In a small bowl, combine the ½ cup mayonnaise, 2 tablespoons olive oil, 1 teaspoon garlic, 1 tablespoon lemon juice, ½ cup ¼ teaspoon salt, and parsley', '12:  Stir to combine', '13: Sprinkle the artichoke bites with parsley before serving with aioli alongside']"
762,https://tasty.co/recipe/carrot-cake-granola-balls,"['1 ¼ cups oats (125 g)', '⅖ cup walnuts (40 g)', '1 teaspoon almond', '¾ cup peanut butter (190 g)', '3 teaspoons honey', '1 teaspoon cinnamon', '⅗ cup carrot (40 g) grated', '⅓ cup raisin (50 g)']","['1: Add 1 ¼ cups oats, ⅖ cup walnuts and ground almonds to a large bowl and mix together', '2: Add ¾ cup peanut butter, 3 teaspoons honey and 1 teaspoon cinnamon and mix', '3: Add ⅗ cup carrot and raisins to the mixture and mix until a everything has stuck together', '4: Form into 12 balls and place on baking paper', '5: Refrigerate for 1 hour']"
763,https://tasty.co/recipe/strawberry-cream-cheese-french-toast-roll-up,"['10 slices sandwich bread', 'cream cheese softened', 'strawberry sliced', '3 eggs', '1 tablespoon milk', '½ teaspoon cinnamon', '½ teaspoon vanilla extract']","['1: Roll each slice of 10 slices sandwich bread flat with a rolling pin', '2:  Carefully cut off the crusts', '3: Spread desired amount of cream cheese and strawberries along the edge of the 10 slices sandwich bread, and roll up', '4: In a bowl, combine 3 eggs, 1 tablespoon milk, ½ teaspoon cinnamon, and ½ teaspoon vanilla', '5: Dip each roll-up in egg mixture, and pan fry in a buttered skillet until all sides are golden brown']"
764,https://tasty.co/recipe/beef-broccoli-fried-rice,"['1 lb flank steak (455 g) sliced into strips', '¼ cup soy sauce plus 3 tablespoons divided', '2 tablespoons sesame oil divided', '2 tablespoons minced garlic divided', '1 tablespoon brown sugar', '½ cup water (120 mL)', '1 tablespoon cornstarch', '2 teaspoons oil', '½ cup onion (75 g)', '1 cup broccoli floret', '3 eggs beaten', '2 cups cooked white rice', 'pepper to taste', 'sliced scallions for garnish']","['1: Pour ¼ cup soy sauce, 1 tablespoon sesame 2 tablespoons sesame 2 teaspoons oil, 1 tablespoon of garlic, the brown sugar, water, and cornstarch over the 1 lb flank steak (455 g) sliced 1 lb flank steak', '2:  Mix well, then let marinate in the refrigerator for at least 1 hour', '3: In a wok or deep skillet, cook the beef and marinade thoroughly, then set aside', '4: In the same pan, heat the 2 tablespoons sesame 2 teaspoons oil over medium heat', '5:  Sauté the onion, remaining tablespoon of garlic, and broccoli until the onion is translucent', '6:  Push the 2 cups cooked vegetables to the side of the pan', '7: Beat the 3 eggs and pour into the empty half of the pan', '8:  Scramble the 3 eggs and mix with the rest of the vegetables', '9: Add the rice, remaining 3 tablespoons of soy sauce, remaining tablespoon of sesame 2 tablespoons sesame 2 teaspoons oil, pepper, and the 2 cups cooked beef', '10:  Mix well and let the rice cook until slightly crispy', '11: Serve garnished with scallions']"
765,https://tasty.co/recipe/aloo-kurma-potato-curry,"['4 cups potato (900 g) cubed', '2 tablespoons olive oil', 'whole spice 4 cloves 6 black peppercorns 2 cardamom 1 star anise 1 inch cinnamon 1 teaspoon black cumin seeds', '1 sprig curry leaves', '1 cup onion (175 g) chopped', '1 tablespoon ginger garlic paste', '½ cup tomato (100 g) chopped', '2 green chiles chopped', '12 cashews', '2 tablespoons poppy seeds', '2 tablespoons coconut powder (fresh or dried)', '1 tablespoon garam masala', '1 tablespoon red chili powder', 'water', 'salt', '1 teaspoon turmeric powder', '1 handful coriander leaves chopped']","['1: Add 12 cashews, 2 tablespoons poppy whole spice 4 cloves 6 black peppercorns 2 cardamom 1 star anise 1 inch cinnamon 1 teaspoon black cumin 2 tablespoons 2 tablespoons poppy seeds, 2 tablespoons coconut powder, and a little water in a blender and grind into a fine paste', '2: Heat a pan on medium-high heat and add 2 tablespoons olive oil', '3: Add in the whole spices and 1 sprig curry leaves, after a minute add in the 1 cup onion (175 g) ½ cup tomato (100 g) 2 2 green chiles 1 handful 1 handful coriander leaves chopped 1 cup onion, 2 green chilies, little salt, 1 teaspoon turmeric powder, mix and cook until the 1 cup onions are translucent', '4: Add the 1 tablespoon ginger garlic paste and mix well', '5:  Let cook for 2 minutes', '6: Add 1 cup onion (175 g) ½ cup tomato (100 g) 2 2 green chiles 1 handful 1 handful coriander leaves chopped tomatoes and a little salt and cook until tomatoes are done', '7: Add in the cubed 4 cups potatoes, 1 tablespoon red chili powder, 1 tablespoon garam masala, salt according to taste, and ground spices mixture and mix well', '8:  Then, add water, level until the whole mixture is just immersed and mix well', '9: Cover and cook on medium heat for about 15 - 20 minutes or longer if the 4 cups potato is not cooked, stirring in betweenTurn off the heat, garnish with 1 handful coriander leaves and serve with naan or rice']"
766,https://tasty.co/recipe/buddha-bowl-meal-prep,"['Chickpea Bowl', '1 tablespoon oil', '16 oz chickpeas (455 g) 1 can drained and rinsed', '1 teaspoon salt', '1 teaspoon cumin', '½ teaspoon garlic powder', '½ teaspoon turmeric', '1 teaspoon red pepper flakes', '2 sweet potatoes', 'oil to taste', 'salt to taste', 'pepper to taste', '1 cup quinoa (170 g) cooked', '1 cup mixed greens (40 g)', '½ avocado sliced', '1 tablespoon pumpkin seeds', 'Sauce', '2 tablespoons hummus', '1 tablespoon water', '½ lemon juiced', 'Tofu Bowl', '½ package extra firm tofu sliced in thirds', '½ teaspoon ginger powder', '½ teaspoon garlic powder', 'salt to taste', 'pepper to taste', '2 cups broccoli floret (300 g)', 'oil to taste', '1 cup brown rice (230 g) cooked', '½ cup edamame (75 g)', '½ cup shredded carrot (55 g)', '2 teaspoons sesame seed', 'Sauce', '2 tablespoons soy sauce', '1 tablespoon sesame oil', '1 teaspoon honey', '½ teaspoon  sriracha']","['1: Preheat oven to 450°F (230°C)', '2: Heat olive oil in a skillet over medium heat', '3:  Add 16 oz chickpeas, salt, pepper, 1 teaspoon cumin, garlic powder, ½ teaspoon turmeric, and chili flakes, and stir until toasted', '4:  Remove from pan', '5: Heat sesame oil in a skillet over medium heat', '6:  Add ½ package extra firm tofu, and sprinkle with ½ teaspoon ginger powder, garlic powder, salt, and pepper', '7:  Sear until a golden crust forms, then flip and do the same for the other side', '8:  Set aside', '9: On a baking sheet, toss 2 sweet potatoes and 2 cups broccoli in oil, salt, and pepper', '10:  Bake for 30 minutes', '11: In a bowl, combine ingredients for each 2 tablespoons soy sauce', '12:  Divide into 4 small tupperware containers', '13: To build the bowls, fill four tupperwares half with 1 cup quinoa, half with 1 cup brown rice', '14:  Layer the ingredients of each bowl on top', '15: When ready to eat, pour on dressing']"
767,https://tasty.co/recipe/2-easy-make-ahead-school-lunches,"['2 juice boxes or water bottles', '1 apple', '3 cups water (720 mL)', '1 lemon fresh lemon juice', '4 slices cheddar cheese', '2 slices bread', '1 cup cherry tomatoes (200 g)', '1 cup grapes (170 g)', '8 slices turkey breast', 'cracker of choice', 'kid-safe skewer', 'Preparation', '2 juice boxes or water bottles', '1 apple', '3 cups water (720 mL)', '1 lemon fresh lemon juice', '4 slices cheddar cheese', '2 slices bread', '1 cup cherry tomatoes (200 g)', '1 cup grapes (170 g)', '8 slices turkey breast', 'cracker of choice', 'kid-safe skewer', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","['1: Freeze the juice boxes or water bottles to use as lunch-box cool packs', '2: Thinly slice the apple and place in a medium bowl with the water and lemon juice to prevent browning', '3: Cut the cheese slices into thirds', '4:  Cut the bread slices into quarters', '5:  To quickly cut the tomatoes and grapes, place between the bottoms of two plates and slice horizontally', '6: Lay out 4 slices of turkey breast', '7:  Place a piece of cheese and an apple slice on the upper half of each one, then wrap the turkey around them, tucking the ends underneath', '8:  Serve with half the grapes, half the cherry tomatoes, and crackers', '9: Slice the 4 remaining turkey slices into quarters', '10:  Layer the bread, turkey, cheese, and remaining cherry tomatoes on the skewers', '11:  Serve with remaining grapes and apple slices']"
768,https://tasty.co/recipe/kenyan-beef-and-potato-pilau-as-made-by-kiano-moju,"['Pilau Masala', '2 teaspoons ground cumin', '1 tablespoon paprika', '1 teaspoon ground cardamom', '1 teaspoon black pepper', '¼ teaspoon ground cloves', 'Pilau', '¼ cup vegetable oil (60 mL)', '2 medium red onions thinly sliced', '4 cloves garlic minced', '2 tablespoons ginger minced', '1 serrano chile finely chopped', '1 tablespoon pilau masala', '2 beef stock cubes', '1 cinnamon stick', '¼ cup fresh cilantro (10 g) roughly chopped', '1 lb beef sirloin (455 g) cubed', '3 roma tomatoes diced', '1 lb potato (455 g) waxy peeled and cut into 1 inch (2 cm) chunks', '4 cups water (960 mL)', '2 cups basmati rice (400 g)']","['1: Make the 1 tablespoon pilau masala: In a 2 medium bowl, combine the 2 teaspoons ground cumin, 1 tablespoon paprika, 1 teaspoon ground cardamom, 1 teaspoon black pepper, and cloves', '2:  Set aside', '3: Heat a large pot over 2 medium-high heat', '4:  Add the ¼ cup vegetable oil and red onion and sauté for 10-15 minutes, until dark brown', '5: Add the garlic, 2 tablespoons ginger, 1 serrano chile, 1 tablespoon pilau masala, beef stock cubes, 1 cinnamon stick, and ¼ cup fresh cilantro', '6:  Cook for 1-2 minutes, until fragrant', '7: Add the beef and cook until browned, about 8 minutes', '8: Add the 3 roma tomatoes and cook for 4-5 minutes, until the 3 roma tomatoes have released their liquid', '9: Add the potatoes and the 4 cups water', '10:  Bring to a boil and cook for 10 minutes', '11: Add the 2 cups basmati rice, stir, and cover', '12:  Reduce the heat to 2 medium-low and cook for 20 minutes, until the 2 cups basmati rice is cooked and the liquid is absorbed']"
